race_id	単勝_rank	単勝_returns	複勝_rank	複勝_returns	馬連_rank	馬連_returns	ワイド_rank	ワイド_returns	馬単_rank	馬単_returns	三連複_rank	三連複_returns	三連単_rank	三連単_returns	枠連_rank	枠連_returns	枠単_rank	枠単_returns
202348051607	[7, 1]	[260]	[7, 11, 4, 1, 3, 10]	[160, 190, 1860]	[7, 11, 2]	[690]	[7, 11, 4, 7, 4, 11, 1, 34, 31]	[310, 4680, 3600]	[7, 11, 1]	[1020]	[4, 7, 11, 55]	[22850]	[7, 11, 4]	[45530, 148]	[6, 8, 1]	[420]	[]	[]
202348051608	[5, 2]	[640]	[5, 1, 10, 4, 6, 7]	[240, 380, 500]	[1, 5, 11]	[4440]	[1, 5, 5, 10, 1, 10, 11, 14, 26]	[970, 1390, 2840]	[5, 1, 17]	[6580]	[1, 5, 10, 49]	[20100]	[5, 1, 10]	[89660, 215]	[1, 5, 12]	[3800]	[]	[]
202348051611	[3, 1]	[120]	[3, 8, 11, 1, 2, 6]	[110, 150, 200]	[3, 8, 1]	[250]	[3, 8, 3, 11, 8, 11, 1, 2, 7]	[140, 170, 440]	[3, 8, 1]	[270]	[3, 8, 11, 1]	[390]	[3, 8, 11, 1]	[910]	[3, 6, 1]	[230]	[]	[]
202348051612	[8, 9]	[2870]	[8, 3, 11, 9, 1, 2]	[500, 130, 150]	[3, 8, 8]	[2440]	[3, 8, 8, 11, 3, 11, 7, 14, 1]	[680, 1240, 200]	[8, 3, 21]	[8220]	[3, 8, 11, 7]	[2430]	[8, 3, 11, 96]	[32690]	[3, 6, 2]	[450]	[]	[]
202348051701	[1, 1]	[100]	[1, 7, 4, 1, 7, 6]	[100, 400, 320]	[1, 7, 6]	[1320]	[1, 7, 1, 4, 4, 7, 7, 6, 28]	[610, 560, 5410]	[1, 7, 6]	[1720]	[1, 4, 7, 18]	[5990]	[1, 7, 4, 44]	[14460]	[1, 6, 6]	[1280]	[]	[]
202348051702	[8, 6]	[4290]	[8, 12, 7, 6, 1, 2]	[270, 110, 120]	[8, 12, 5]	[2280]	[8, 12, 7, 8, 7, 12, 4, 15, 1]	[530, 950, 110]	[8, 12, 26]	[12320]	[7, 8, 12, 7]	[1630]	[8, 12, 7, 90]	[34810]	[6, 8, 1]	[170]	[]	[]
202348051703	[5, 4]	[550]	[5, 4, 2, 3, 4, 5]	[180, 200, 210]	[4, 5, 12]	[2610]	[4, 5, 2, 5, 2, 4, 11, 9, 12]	[860, 640, 950]	[5, 4, 17]	[4170]	[2, 4, 5, 21]	[5230]	[5, 4, 2]	[32760, 108]	[4, 5, 14]	[3000]	[]	[]
202348051704	[1, 1]	[170]	[1, 12, 4, 1, 2, 6]	[110, 120, 340]	[1, 12, 1]	[200]	[1, 12, 1, 4, 4, 12, 1, 8, 10]	[150, 540, 750]	[1, 12, 1]	[310]	[1, 4, 12, 4]	[1390]	[1, 12, 4, 9]	[3470]	[1, 8, 1]	[230]	[]	[]
202348051705	[2, 2]	[220]	[2, 9, 11, 2, 5, 1]	[120, 240, 110]	[2, 9, 6]	[1790]	[2, 9, 2, 11, 9, 11, 7, 1, 5]	[520, 140, 390]	[2, 9, 8]	[2350]	[2, 9, 11, 2]	[610]	[2, 9, 11, 13]	[5530]	[2, 7, 5]	[1120]	[]	[]
202348051706	[3, 1]	[220]	[3, 8, 6, 2, 4, 7]	[170, 330, 620]	[3, 8, 4]	[2220]	[3, 8, 3, 6, 6, 8, 5, 7, 25]	[640, 750, 4210]	[3, 8, 8]	[4300]	[3, 6, 8, 27]	[12460]	[3, 8, 6, 88]	[37420]	[3, 7, 6]	[2190]	[]	[]
202348051707	[9, 3]	[1160]	[9, 1, 12, 3, 6, 11]	[280, 480, 3530]	[1, 9, 23]	[13060]	[1, 9, 9, 12, 1, 12, 20, 40, 55]	[2730, 8080, 30970]	[9, 1, 33]	[20870]	[1, 9, 12]	[343270, 146]	[9, 1, 12]	[1911190, 732]	[1, 7, 14]	[7390]	[]	[]
202348051708	[6, 1]	[180]	[6, 1, 8, 1, 9, 7]	[150, 1080, 460]	[1, 6, 19]	[7370]	[1, 6, 6, 8, 1, 8, 24, 12, 31]	[1800, 980, 3110]	[6, 1, 26]	[7980]	[1, 6, 8, 70]	[29480]	[6, 1, 8]	[109210, 269]	[1, 5, 8]	[2850]	[]	[]
202348051710	[9, 1]	[210]	[9, 6, 10, 2, 7, 1]	[130, 350, 120]	[6, 9, 14]	[4180]	[6, 9, 9, 10, 6, 10, 16, 1, 14]	[950, 130, 860]	[9, 6, 19]	[5460]	[6, 9, 10, 6]	[1560]	[9, 6, 10, 38]	[13850]	[6, 8, 8]	[3850]	[]	[]
202348051709	[2, 9]	[4250]	[2, 9, 5, 6, 3, 2]	[340, 180, 160]	[2, 9, 20]	[6070]	[2, 9, 2, 5, 5, 9, 11, 25, 5]	[1030, 2050, 440]	[2, 9, 64]	[29120]	[2, 5, 9, 32]	[10510]	[2, 9, 5]	[212540, 486]	[2, 7, 9]	[2160]	[]	[]
202348051712	[5, 3]	[490]	[5, 9, 1, 4, 1, 2]	[170, 110, 140]	[5, 9, 2]	[600]	[5, 9, 1, 5, 1, 9, 2, 5, 1]	[280, 360, 180]	[5, 9, 4]	[1360]	[1, 5, 9, 1]	[750]	[5, 9, 1, 3]	[3610]	[5, 7, 2]	[520]	[]	[]
202348051711	[9, 5]	[1270]	[9, 1, 10, 5, 3, 1]	[230, 160, 120]	[1, 9, 10]	[2610]	[1, 9, 9, 10, 1, 10, 14, 5, 3]	[1090, 380, 260]	[9, 1, 25]	[8880]	[1, 9, 10, 4]	[1580]	[9, 1, 10, 60]	[18520]	[1, 7, 1]	[430]	[]	[]
202348051801	[11, 1]	[110]	[11, 3, 4, 1, 4, 2]	[100, 140, 120]	[3, 11, 3]	[420]	[3, 11, 4, 11, 3, 4, 3, 1, 5]	[170, 140, 330]	[11, 3, 3]	[490]	[3, 4, 11, 2]	[440]	[11, 3, 4, 4]	[1110]	[3, 8, 2]	[310]	[]	[]
202348051802	[11, 1]	[110]	[11, 4, 2, 1, 2, 7]	[100, 120, 500]	[4, 11, 1]	[160]	[4, 11, 2, 11, 2, 4, 1, 7, 11]	[130, 580, 1080]	[11, 4, 1]	[210]	[2, 4, 11, 4]	[1170]	[11, 4, 2, 5]	[1960]	[4, 8, 1]	[170]	[]	[]
202348051803	[10, 1]	[290]	[10, 11, 7, 1, 4, 9]	[140, 160, 1070]	[10, 11, 2]	[640]	[10, 11, 7, 10, 7, 11, 1, 21, 24]	[260, 2480, 2780]	[10, 11, 3]	[1310]	[7, 10, 11, 27]	[9590]	[10, 11, 7, 85]	[26540]	[7, 8, 1]	[510]	[]	[]
202348051804	[9, 1]	[160]	[9, 4, 3, 1, 3, 2]	[100, 120, 110]	[4, 9, 2]	[380]	[4, 9, 3, 9, 3, 4, 2, 1, 3]	[170, 150, 240]	[9, 4, 2]	[520]	[3, 4, 9, 1]	[280]	[9, 4, 3, 2]	[1030]	[4, 7, 2]	[470]	[]	[]
202348051805	[12, 5]	[970]	[12, 7, 9, 5, 6, 7]	[430, 590, 610]	[7, 12, 22]	[8450]	[7, 12, 9, 12, 7, 9, 22, 27, 19]	[2220, 3100, 1760]	[12, 7, 39]	[15510]	[7, 9, 12, 69]	[32930]	[12, 7, 9]	[232770, 435]	[6, 8, 7]	[1940]	[]	[]
202348051806	[4, 2]	[320]	[4, 11, 6, 2, 3, 1]	[120, 160, 110]	[4, 11, 7]	[2030]	[4, 11, 4, 6, 6, 11, 7, 1, 2]	[450, 170, 270]	[4, 11, 11]	[3340]	[4, 6, 11, 2]	[800]	[4, 11, 6, 26]	[9100]	[4, 8, 3]	[690]	[]	[]
202348051807	[9, 5]	[1360]	[9, 8, 12, 5, 2, 1]	[190, 170, 120]	[8, 9, 13]	[3320]	[8, 9, 9, 12, 8, 12, 18, 4, 3]	[1130, 440, 380]	[9, 8, 33]	[7310]	[8, 9, 12, 9]	[2850]	[9, 8, 12]	[29970, 110]	[6, 7, 12]	[2830]	[]	[]
202348051808	[2, 3]	[390]	[2, 9, 4, 3, 2, 12]	[180, 160, 3650]	[2, 9, 3]	[1070]	[2, 9, 2, 4, 4, 9, 5, 48, 50]	[390, 13830, 15440]	[2, 9, 3]	[1500]	[2, 4, 9]	[61210, 100]	[2, 9, 4]	[165440, 391]	[2, 7, 3]	[720]	[]	[]
202348051809	[3, 2]	[290]	[3, 7, 8, 3, 10, 6]	[210, 1010, 420]	[3, 7, 23]	[10100]	[3, 7, 3, 8, 7, 8, 26, 12, 50]	[2590, 1160, 7150]	[3, 7, 38]	[14540]	[3, 7, 8, 87]	[35390]	[3, 7, 8]	[135190, 337]	[3, 6, 12]	[3240]	[]	[]
202348051810	[8, 1]	[260]	[8, 6, 2, 2, 7, 3]	[160, 490, 170]	[6, 8, 15]	[4520]	[6, 8, 2, 8, 2, 6, 15, 2, 16]	[1130, 290, 1240]	[8, 6, 23]	[5770]	[2, 6, 8, 15]	[4130]	[8, 6, 2]	[24950, 100]	[6, 7, 11]	[3470]	[]	[]
202348051811	[8, 2]	[250]	[8, 4, 3, 2, 3, 5]	[140, 190, 260]	[4, 8, 2]	[590]	[4, 8, 3, 8, 3, 4, 2, 10, 13]	[270, 690, 1010]	[8, 4, 3]	[1050]	[3, 4, 8, 9]	[2640]	[8, 4, 3, 23]	[8160]	[4, 7, 2]	[560]	[]	[]
202348051812	[8, 1]	[140]	[8, 7, 5, 1, 2, 6]	[100, 120, 340]	[7, 8, 1]	[360]	[7, 8, 5, 8, 5, 7, 1, 8, 11]	[180, 670, 780]	[8, 7, 1]	[360]	[5, 7, 8, 4]	[1320]	[8, 7, 5, 6]	[3410]	[6, 6, 1]	[230]	[]	[]
202348051901	[6, 3]	[1000]	[6, 10, 1, 3, 1, 4]	[170, 100, 180]	[6, 10, 3]	[710]	[6, 10, 1, 6, 1, 10, 2, 8, 5]	[240, 630, 330]	[6, 10, 9]	[2260]	[1, 6, 10, 4]	[1340]	[6, 10, 1, 33]	[9550]	[6, 8, 2]	[600]	[]	[]
202348051903	[11, 2]	[280]	[11, 3, 10, 2, 1, 3]	[120, 100, 150]	[3, 11, 1]	[300]	[3, 11, 10, 11, 3, 10, 1, 4, 3]	[170, 310, 260]	[11, 3, 2]	[680]	[3, 10, 11, 1]	[500]	[11, 3, 10, 5]	[2910]	[3, 8, 1]	[150]	[]	[]
202348051902	[6, 3]	[1050]	[6, 8, 9, 3, 9, 5]	[200, 1310, 270]	[6, 8, 25]	[9150]	[6, 8, 6, 9, 8, 9, 26, 9, 30]	[2420, 720, 3640]	[6, 8, 42]	[14940]	[6, 8, 9, 58]	[19540]	[6, 8, 9]	[118530, 294]	[6, 7, 4]	[980]	[]	[]
202348051904	[3, 1]	[200]	[3, 11, 6, 1, 3, 8]	[140, 170, 730]	[3, 11, 5]	[1070]	[3, 11, 3, 6, 6, 11, 3, 20, 31]	[380, 1890, 4290]	[3, 11, 5]	[1200]	[3, 6, 11, 36]	[13590]	[3, 11, 6, 94]	[30760]	[3, 8, 2]	[460]	[]	[]
202348051905	[6, 2]	[480]	[6, 11, 1, 2, 4, 1]	[140, 160, 130]	[6, 11, 5]	[1480]	[6, 11, 1, 6, 1, 11, 4, 5, 3]	[450, 480, 340]	[6, 11, 9]	[2450]	[1, 6, 11, 2]	[1380]	[6, 11, 1, 20]	[10590]	[5, 8, 2]	[460]	[]	[]
202348051906	[10, 1]	[220]	[10, 4, 12, 1, 3, 6]	[120, 180, 310]	[4, 10, 2]	[820]	[4, 10, 10, 12, 4, 12, 4, 10, 19]	[490, 860, 1710]	[10, 4, 3]	[1240]	[4, 10, 12, 16]	[5510]	[10, 4, 12, 39]	[14590]	[4, 7, 4]	[1010]	[]	[]
202348051907	[10, 1]	[120]	[10, 8, 4, 1, 3, 12]	[110, 190, 1960]	[8, 10, 2]	[570]	[8, 10, 4, 10, 4, 8, 2, 35, 56]	[280, 3770, 14670]	[10, 8, 2]	[590]	[4, 8, 10, 53]	[21540]	[10, 8, 4, 96]	[36120]	[6, 7, 1]	[260]	[]	[]
202348051908	[1, 1]	[160]	[1, 3, 5, 1, 2, 9]	[130, 160, 410]	[1, 3, 1]	[440]	[1, 3, 1, 5, 3, 5, 3, 8, 14]	[340, 660, 970]	[1, 3, 1]	[630]	[1, 3, 5, 6]	[2550]	[1, 3, 5, 9]	[5460]	[1, 3, 1]	[460]	[]	[]
202348051910	[12, 6]	[1940]	[12, 2, 8, 5, 4, 8]	[330, 310, 780]	[2, 12, 13]	[4760]	[2, 12, 8, 12, 2, 8, 13, 28, 23]	[1230, 4160, 2330]	[12, 2, 32]	[11000]	[2, 8, 12, 61]	[30770]	[12, 2, 8]	[206750, 345]	[2, 8, 9]	[2430]	[]	[]
202348051909	[11, 1]	[260]	[11, 2, 12, 1, 8, 3]	[130, 560, 200]	[2, 11, 12]	[3180]	[2, 11, 11, 12, 2, 12, 19, 3, 33]	[1390, 340, 3090]	[11, 2, 20]	[4950]	[2, 11, 12, 23]	[7200]	[11, 2, 12]	[36960, 109]	[2, 8, 10]	[3010]	[]	[]
202348051911	[1, 5]	[1610]	[1, 9, 3, 4, 3, 2]	[200, 200, 160]	[1, 9, 8]	[2260]	[1, 9, 1, 3, 3, 9, 9, 11, 3]	[750, 790, 360]	[1, 9, 26]	[8110]	[1, 3, 9, 13]	[3940]	[1, 9, 3]	[31080, 106]	[1, 8, 10]	[2620]	[]	[]
202348051912	[3, 10, 3, 7]	[340, 530]	[3, 10, 7, 3, 6, 1]	[170, 230, 150]	[3, 10, 14]	[2730]	[3, 10, 3, 7, 7, 10, 12, 3, 9]	[740, 440, 610]	[3, 10, 10, 3, 24, 35]	[2600, 4710]	[3, 7, 10, 11]	[3400]	[3, 10, 7, 10, 3, 7, 86]	[11690, 14880, 109]	[3, 7, 8]	[1490]	[]	[]
202348053001	[9, 1]	[110]	[9, 3, 6, 1, 2, 6]	[100, 100, 370]	[3, 9, 1]	[140]	[3, 9, 6, 9, 3, 6, 1, 9, 13]	[120, 640, 890]	[9, 3, 1]	[170]	[3, 6, 9, 3]	[890]	[9, 3, 6, 3]	[1410]	[3, 7, 1]	[130]	[]	[]
202348053003	[9, 3]	[530]	[9, 12, 8, 3, 6, 9]	[210, 280, 860]	[9, 12, 10]	[1910]	[9, 12, 8, 9, 8, 12, 13, 23, 34]	[830, 2030, 3450]	[9, 12, 21]	[4050]	[8, 9, 12, 56]	[15130]	[9, 12, 8]	[59090, 213]	[7, 8, 1]	[270]	[]	[]
202348053002	[3, 3]	[810]	[3, 10, 1, 3, 7, 5]	[190, 620, 450]	[3, 10, 18]	[7290]	[3, 10, 1, 3, 1, 10, 18, 8, 30]	[2090, 860, 4230]	[3, 10, 28]	[12400]	[1, 3, 10, 51]	[22680]	[3, 10, 1]	[141420, 284]	[3, 7, 11]	[3010]	[]	[]
202348053004	[9, 1]	[150]	[9, 7, 10, 1, 2, 6]	[110, 140, 260]	[7, 9, 2]	[430]	[7, 9, 9, 10, 7, 10, 1, 4, 13]	[200, 300, 910]	[9, 7, 1]	[580]	[7, 9, 10, 7]	[1680]	[9, 7, 10, 8]	[3780]	[6, 7, 2]	[410]	[]	[]
202348053005	[6, 1]	[110]	[6, 2, 8, 1, 2, 5]	[100, 160, 210]	[2, 6, 5]	[720]	[2, 6, 6, 8, 2, 8, 6, 3, 16]	[490, 270, 1410]	[6, 2, 6]	[1100]	[2, 6, 8, 13]	[2810]	[6, 2, 8, 21]	[5210]	[2, 5, 5]	[760]	[]	[]
202348053006	[8, 9]	[12340]	[8, 2, 12, 9, 3, 2]	[1140, 160, 150]	[2, 8, 28]	[18570]	[2, 8, 8, 12, 2, 12, 25, 18, 3]	[3120, 2090, 310]	[8, 2, 69]	[65200]	[2, 8, 12, 20]	[6860]	[8, 2, 12]	[247300, 340]	[2, 6, 20]	[9510]	[]	[]
202348053007	[11, 2]	[450]	[11, 6, 3, 2, 11, 5]	[160, 2690, 330]	[6, 11, 37]	[19270]	[6, 11, 3, 11, 3, 6, 38, 6, 36]	[5880, 560, 5470]	[11, 6, 64]	[29070]	[3, 6, 11, 80]	[33240]	[11, 6, 3]	[234120, 511]	[5, 8, 8]	[1450]	[]	[]
202348053008	[8, 3]	[530]	[8, 11, 6, 2, 7, 5]	[160, 570, 250]	[8, 11, 18]	[5150]	[8, 11, 6, 8, 6, 11, 14, 10, 28]	[1180, 830, 2490]	[8, 11, 24]	[7210]	[6, 8, 11, 50]	[14810]	[8, 11, 6]	[97220, 279]	[6, 8, 18]	[5430]	[]	[]
202348053009	[12, 2]	[410]	[12, 1, 7, 3, 6, 7]	[180, 310, 340]	[1, 12, 19]	[4860]	[1, 12, 7, 12, 1, 7, 18, 13, 31]	[1380, 980, 2710]	[12, 1, 32]	[6390]	[1, 7, 12, 51]	[13140]	[12, 1, 7]	[62810, 232]	[1, 8, 17]	[3280]	[]	[]
202348053010	[8, 5]	[600]	[8, 4, 10, 3, 5, 7]	[210, 260, 380]	[4, 8, 19]	[5470]	[4, 8, 8, 10, 4, 10, 16, 27, 36]	[1340, 2050, 3130]	[8, 4, 30]	[8150]	[4, 8, 10, 81]	[23010]	[8, 4, 10]	[113780, 383]	[4, 7, 11]	[3240]	[]	[]
202348053011	[9, 1]	[210]	[9, 10, 7, 1, 4, 6]	[150, 200, 490]	[9, 10, 6]	[1150]	[9, 10, 7, 9, 7, 10, 7, 15, 23]	[450, 1590, 3110]	[9, 10, 9]	[1870]	[7, 9, 10, 23]	[8940]	[9, 10, 7, 92]	[30950]	[8, 8, 5]	[860]	[]	[]
202348053101	[11, 6]	[1850]	[11, 9, 10, 6, 1, 4]	[350, 120, 170]	[9, 11, 11]	[2720]	[9, 11, 10, 11, 9, 10, 15, 7, 2]	[1070, 570, 280]	[11, 9, 26]	[5610]	[9, 10, 11, 7]	[2280]	[11, 9, 10, 89]	[26130]	[7, 8, 3]	[550]	[]	[]
202348053012	[11, 1]	[170]	[11, 6, 7, 1, 9, 4]	[110, 550, 210]	[6, 11, 11]	[3120]	[6, 11, 7, 11, 6, 7, 12, 3, 30]	[1110, 280, 2800]	[11, 6, 16]	[5270]	[6, 7, 11, 36]	[10090]	[11, 6, 7]	[47020, 148]	[5, 8, 4]	[1080]	[]	[]
202348053102	[8, 4]	[2410]	[8, 4, 6, 4, 1, 5]	[270, 120, 320]	[4, 8, 3]	[940]	[4, 8, 6, 8, 4, 6, 3, 23, 8]	[360, 2220, 820]	[8, 4, 13]	[4650]	[4, 6, 8, 13]	[3230]	[8, 4, 6, 91]	[31850]	[4, 6, 2]	[350]	[]	[]
202348053103	[11, 1]	[190]	[11, 8, 12, 1, 2, 9]	[120, 150, 620]	[8, 11, 1]	[290]	[8, 11, 11, 12, 8, 12, 1, 11, 25]	[180, 950, 2510]	[11, 8, 1]	[550]	[8, 11, 12, 15]	[4080]	[11, 8, 12, 34]	[11750]	[6, 8, 1]	[360]	[]	[]
202348053104	[5, 2]	[330]	[5, 4, 8, 2, 1, 3]	[110, 100, 120]	[4, 5, 1]	[320]	[4, 5, 5, 8, 4, 8, 1, 3, 2]	[170, 330, 180]	[5, 4, 2]	[690]	[4, 5, 8, 1]	[590]	[5, 4, 8, 4]	[2860]	[4, 5, 1]	[290]	[]	[]
202348053105	[4, 6]	[1720]	[4, 7, 12, 6, 1, 9]	[300, 130, 630]	[4, 7, 6]	[1720]	[4, 7, 4, 12, 7, 12, 5, 37, 30]	[630, 5360, 2840]	[4, 7, 17]	[4340]	[4, 7, 12, 64]	[23580]	[4, 7, 12]	[127940, 357]	[4, 6, 9]	[2410]	[]	[]
202348053106	[9, 4]	[1450]	[9, 8, 10, 5, 3, 4]	[300, 200, 280]	[8, 9, 13]	[3920]	[8, 9, 9, 10, 8, 10, 9, 14, 10]	[930, 1060, 950]	[9, 8, 26]	[8990]	[8, 9, 10, 21]	[6960]	[9, 8, 10]	[39200, 120]	[6, 7, 2]	[350]	[]	[]
202348053107	[11, 2]	[420]	[11, 12, 6, 1, 6, 2]	[150, 410, 150]	[11, 12, 21]	[6610]	[11, 12, 6, 11, 6, 12, 13, 4, 16]	[1530, 390, 1680]	[11, 12, 40]	[12590]	[6, 11, 12, 17]	[6440]	[11, 12, 6]	[45380, 149]	[8, 8, 13]	[5610]	[]	[]
202348053110	[5, 2]	[340]	[5, 1, 4, 2, 6, 1]	[120, 250, 120]	[1, 5, 9]	[1900]	[1, 5, 4, 5, 1, 4, 10, 1, 8]	[620, 210, 470]	[5, 1, 17]	[3470]	[1, 4, 5, 4]	[1170]	[5, 1, 4, 32]	[7850]	[]	[]	[]	[]
202348053108	[3, 1]	[190]	[3, 4, 5, 1, 3, 6]	[130, 170, 350]	[3, 4, 2]	[610]	[3, 4, 3, 5, 4, 5, 2, 8, 15]	[240, 690, 1310]	[3, 4, 3]	[1050]	[3, 4, 5, 8]	[2660]	[3, 4, 5, 18]	[6220]	[3, 4, 2]	[440]	[]	[]
202348053109	[8, 1]	[280]	[8, 1, 6, 2, 4, 3]	[140, 170, 150]	[1, 8, 4]	[730]	[1, 8, 6, 8, 1, 6, 3, 4, 6]	[260, 280, 450]	[8, 1, 3]	[1120]	[1, 6, 8, 4]	[1590]	[8, 1, 6, 15]	[6900]	[1, 7, 7]	[1090]	[]	[]
202348053111	[2, 1]	[120]	[2, 12, 9, 1, 6, 2]	[100, 320, 120]	[2, 12, 6]	[2430]	[2, 12, 2, 9, 9, 12, 8, 1, 10]	[610, 120, 870]	[2, 12, 7]	[2790]	[2, 9, 12, 4]	[1450]	[2, 12, 9, 21]	[7490]	[2, 8, 3]	[1100]	[]	[]
202348053112	[3, 1]	[210]	[3, 4, 10, 1, 2, 3]	[110, 110, 150]	[3, 4, 1]	[230]	[3, 4, 3, 10, 4, 10, 1, 3, 2]	[160, 270, 240]	[3, 4, 1]	[410]	[3, 4, 10, 1]	[470]	[3, 4, 10, 1]	[1420]	[3, 4, 1]	[230]	[]	[]
202348060101	[7, 1]	[170]	[7, 10, 5, 2, 1, 5]	[100, 100, 190]	[7, 10, 1]	[200]	[7, 10, 5, 7, 5, 10, 1, 4, 5]	[130, 330, 340]	[7, 10, 1]	[360]	[5, 7, 10, 2]	[570]	[7, 10, 5, 3]	[1450]	[6, 7, 1]	[190]	[]	[]
202348060103	[12, 1]	[140]	[12, 4, 3, 1, 2, 8]	[130, 140, 410]	[4, 12, 1]	[330]	[4, 12, 3, 12, 3, 4, 1, 4, 11]	[180, 430, 700]	[12, 4, 1]	[470]	[3, 4, 12, 6]	[2170]	[12, 4, 3, 8]	[4620]	[4, 8, 2]	[360]	[]	[]
202348060102	[1, 1]	[130]	[1, 7, 3, 1, 2, 10]	[110, 160, 700]	[1, 7, 2]	[400]	[1, 7, 1, 3, 3, 7, 1, 11, 36]	[190, 900, 4470]	[1, 7, 2]	[460]	[1, 3, 7, 24]	[6840]	[1, 7, 3, 30]	[11180]	[1, 6, 2]	[260]	[]	[]
202348060104	[8, 2]	[280]	[8, 7, 9, 2, 1, 4]	[120, 100, 130]	[7, 8, 2]	[230]	[7, 8, 8, 9, 7, 9, 1, 5, 3]	[120, 180, 160]	[8, 7, 3]	[520]	[7, 8, 9, 1]	[290]	[8, 7, 9, 3]	[1510]	[6, 7, 1]	[180]	[]	[]
202348060105	[9, 4]	[1040]	[9, 7, 6, 4, 2, 3]	[180, 150, 160]	[7, 9, 5]	[1440]	[7, 9, 6, 9, 6, 7, 8, 7, 3]	[540, 520, 330]	[9, 7, 16]	[4470]	[6, 7, 9, 7]	[2500]	[9, 7, 6, 67]	[22190]	[6, 7, 4]	[930]	[]	[]
202348060106	[9, 6]	[1690]	[9, 7, 10, 6, 8, 3]	[420, 740, 220]	[7, 9, 27]	[10310]	[7, 9, 9, 10, 7, 10, 26, 14, 11]	[2460, 880, 850]	[9, 7, 51]	[21140]	[7, 9, 10, 38]	[10980]	[9, 7, 10]	[100010, 265]	[6, 7, 7]	[1940]	[]	[]
202348060107	[8, 1]	[150]	[8, 7, 12, 1, 9, 3]	[120, 830, 200]	[7, 8, 12]	[3760]	[7, 8, 8, 12, 7, 12, 13, 2, 25]	[1150, 210, 2600]	[8, 7, 13]	[5210]	[7, 8, 12, 20]	[5950]	[8, 7, 12, 77]	[26390]	[6, 6, 9]	[2230]	[]	[]
202348060111	[1, 2]	[290]	[1, 4, 2, 5]	[190, 350]	[1, 4, 8]	[1540]	[1, 4, 1, 2, 2, 4, 7, 5, 8]	[390, 300, 420]	[1, 4, 13]	[3030]	[1, 2, 4, 8]	[1700]	[1, 4, 2, 45]	[10590]	[]	[]	[]	[]
202348060108	[8, 2]	[210]	[8, 6, 3, 2, 6, 1]	[110, 220, 110]	[6, 8, 5]	[970]	[6, 8, 3, 8, 3, 6, 4, 1, 6]	[320, 140, 360]	[8, 6, 6]	[1480]	[3, 6, 8, 2]	[690]	[8, 6, 3, 11]	[3980]	[5, 6, 4]	[1050]	[]	[]
202348060109	[5, 4]	[780]	[5, 11, 10, 4, 6, 5]	[250, 360, 260]	[5, 11, 14]	[3700]	[5, 11, 5, 10, 10, 11, 13, 14, 19]	[1230, 1240, 1960]	[5, 11, 29]	[9950]	[5, 10, 11, 28]	[10970]	[5, 11, 10]	[60260, 169]	[5, 8, 1]	[250]	[]	[]
202348060110	[11, 1]	[140]	[11, 5, 7, 1, 3, 7]	[110, 180, 320]	[5, 11, 1]	[480]	[5, 11, 7, 11, 5, 7, 1, 6, 8]	[240, 400, 780]	[11, 5, 1]	[630]	[5, 7, 11, 4]	[1660]	[11, 5, 7, 6]	[4380]	[5, 8, 1]	[270]	[]	[]
202348060112	[9, 1]	[290]	[9, 1, 8, 2, 1, 3]	[130, 110, 140]	[1, 9, 1]	[400]	[1, 9, 8, 9, 1, 8, 1, 3, 2]	[180, 260, 230]	[9, 1, 1]	[790]	[1, 8, 9, 1]	[520]	[9, 1, 8, 2]	[2790]	[1, 7, 1]	[410]	[]	[]
202348060203	[5, 1]	[180]	[]	[]	[3, 5, 2]	[270]	[]	[]	[5, 3, 3]	[430]	[]	[]	[]	[]	[]	[]	[]	[]
202348060201	[9, 2]	[260]	[9, 8, 4, 2, 7, 6]	[170, 380, 370]	[8, 9, 5]	[1410]	[8, 9, 4, 9, 4, 8, 5, 13, 26]	[600, 1030, 3340]	[9, 8, 6]	[1910]	[4, 8, 9, 35]	[10290]	[9, 8, 4, 90]	[31050]	[6, 7, 2]	[390]	[]	[]
202348060204	[6, 1]	[180]	[6, 3, 1, 2]	[140, 160]	[3, 6, 1]	[380]	[3, 6, 1, 6, 1, 3, 3, 6, 10]	[230, 400, 560]	[6, 3, 1]	[520]	[1, 3, 6, 6]	[1120]	[6, 3, 1, 13]	[3830]	[]	[]	[]	[]
202348060202	[6, 2]	[350]	[6, 4, 11, 2, 1, 5]	[140, 130, 260]	[4, 6, 1]	[500]	[4, 6, 6, 11, 4, 11, 1, 8, 14]	[260, 720, 1020]	[6, 4, 2]	[1060]	[4, 6, 11, 5]	[2470]	[6, 4, 11, 25]	[11470]	[4, 5, 1]	[580]	[]	[]
202348061302	[3, 1]	[170]	[3, 8, 5, 1, 3, 8]	[130, 170, 590]	[3, 8, 2]	[340]	[3, 8, 3, 5, 5, 8, 2, 15, 18]	[250, 1250, 1700]	[3, 8, 2]	[580]	[3, 5, 8, 12]	[4080]	[3, 8, 5, 22]	[8080]	[3, 6, 2]	[390]	[]	[]
202348061301	[11, 2]	[350]	[11, 9, 1, 2, 6, 4]	[150, 360, 300]	[9, 11, 10]	[2400]	[9, 11, 1, 11, 1, 9, 8, 7, 24]	[640, 590, 2350]	[11, 9, 14]	[2880]	[1, 9, 11, 24]	[7490]	[11, 9, 1]	[38820, 123]	[7, 8, 3]	[780]	[]	[]
